source_id,band,night_mjd,night_date,mag_binned,mag_err,n_exp,wd_class,ra,dec
4318508939464901760,zr,58336,2018-08-06,16.949791,0.026783,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58338,2018-08-08,16.29353,0.100167,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58340,2018-08-10,16.766875,0.017249,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58341,2018-08-11,16.866192,0.04654,65,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58342,2018-08-12,16.766333,0.031057,144,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58343,2018-08-13,16.936965,0.046385,56,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58344,2018-08-14,16.729603,0.044407,100,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58345,2018-08-15,16.346374,0.023789,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58346,2018-08-16,16.145176,0.023102,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58348,2018-08-18,16.790787,0.021363,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58349,2018-08-19,16.472072,0.016171,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58350,2018-08-20,17.011478,0.027191,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58351,2018-08-21,16.359182,0.144452,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58352,2018-08-22,16.419344,0.11361,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58354,2018-08-24,16.872696,0.058441,6,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58355,2018-08-25,16.995626,0.052436,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58356,2018-08-26,16.21759,0.245683,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58357,2018-08-27,16.642073,0.065483,5,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58358,2018-08-28,16.799432,0.017387,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58359,2018-08-29,16.757396,0.135293,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58360,2018-08-30,15.896512,0.019472,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58361,2018-08-31,16.821224,0.026002,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58362,2018-09-01,15.942147,0.022524,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58363,2018-09-02,15.687184,0.028593,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58365,2018-09-04,16.973425,0.026936,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58366,2018-09-05,16.891927,0.032237,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58367,2018-09-06,16.006767,0.015008,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58368,2018-09-07,16.001957,0.022683,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58369,2018-09-08,16.539993,0.157339,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58370,2018-09-09,16.723866,0.093134,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58371,2018-09-10,16.675379,0.025219,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58372,2018-09-11,16.232564,0.030947,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58373,2018-09-12,16.852135,0.026182,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58374,2018-09-13,16.556992,0.024655,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58375,2018-09-14,16.432011,0.024121,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58376,2018-09-15,16.760414,0.025663,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58377,2018-09-16,16.588196,0.024798,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58378,2018-09-17,16.516819,0.021869,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58381,2018-09-20,16.710225,0.020469,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58382,2018-09-21,16.57202,0.071884,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58383,2018-09-22,16.064995,0.026157,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58384,2018-09-23,16.369022,0.199958,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58386,2018-09-25,16.599472,0.022101,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58387,2018-09-26,16.495312,0.097319,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58388,2018-09-27,15.985829,0.014968,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58389,2018-09-28,16.215685,0.023328,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58390,2018-09-29,16.563598,0.182559,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58423,2018-11-01,16.260784,0.020697,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58425,2018-11-03,16.402967,0.015962,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58427,2018-11-05,16.68239,0.016916,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58428,2018-11-06,16.626866,0.072714,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58429,2018-11-07,16.829599,0.057809,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58430,2018-11-08,16.267281,0.015591,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58431,2018-11-09,16.133788,0.015273,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58432,2018-11-10,16.529637,0.015443,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58433,2018-11-11,15.855567,0.022175,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58435,2018-11-13,16.456619,0.021566,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58461,2018-12-09,16.289307,0.020678,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58465,2018-12-13,16.459738,0.060124,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58466,2018-12-14,15.96494,0.129839,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58468,2018-12-16,16.187393,0.044128,8,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58469,2018-12-17,15.751274,0.068377,8,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58471,2018-12-19,15.580775,0.018728,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58472,2018-12-20,16.385599,0.027833,4,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58473,2018-12-21,15.981817,0.040433,7,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58474,2018-12-22,16.221523,0.128386,7,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58475,2018-12-23,16.129074,0.086723,5,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58522,2019-02-08,16.154336,0.054198,8,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58526,2019-02-12,16.224159,0.029074,5,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58575,2019-04-02,16.202824,0.023286,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58581,2019-04-08,15.843718,0.02228,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58582,2019-04-09,16.218747,0.015469,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58584,2019-04-11,15.7171,0.014527,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58585,2019-04-12,16.455191,0.012929,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58586,2019-04-13,16.285625,0.023568,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58588,2019-04-15,16.358843,0.066856,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58591,2019-04-18,16.359379,0.021354,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58593,2019-04-20,16.318852,0.023687,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58597,2019-04-24,16.449928,0.018189,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58598,2019-04-25,15.890798,0.022394,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58605,2019-05-02,15.897773,0.022411,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58606,2019-05-03,15.517525,0.02161,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58607,2019-05-04,16.090866,0.076761,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58608,2019-05-05,16.38435,0.023933,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58616,2019-05-13,15.541169,0.020714,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58617,2019-05-14,16.391907,0.01593,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58628,2019-05-25,15.978566,0.011371,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58632,2019-05-29,16.218555,0.015469,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58633,2019-05-30,16.004313,0.040525,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58634,2019-05-31,16.15729,0.02314,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58635,2019-06-01,16.071785,0.01514,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58636,2019-06-02,15.777173,0.08619,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58637,2019-06-03,15.693444,0.014495,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58638,2019-06-04,15.485977,0.01424,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58639,2019-06-05,16.24074,0.017906,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58641,2019-06-07,15.91782,0.196306,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58642,2019-06-08,16.261512,0.045751,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58643,2019-06-09,15.811489,0.286399,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58644,2019-06-10,16.30834,0.0157,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58645,2019-06-11,15.429421,0.032667,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58647,2019-06-13,16.18175,0.038178,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58648,2019-06-14,16.241508,0.029041,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58649,2019-06-15,15.696203,0.268125,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58650,2019-06-16,15.412231,0.014164,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58651,2019-06-17,15.917893,0.01314,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58652,2019-06-18,15.979868,0.233593,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58653,2019-06-19,16.404055,0.015963,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58654,2019-06-20,16.390385,0.03024,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58655,2019-06-21,15.953227,0.04064,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58657,2019-06-23,15.956796,0.159239,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58658,2019-06-24,15.402936,0.01075,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58661,2019-06-27,15.825828,0.014652,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58662,2019-06-28,16.022228,0.021717,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58665,2019-07-01,15.946878,0.10844,8,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58666,2019-07-02,15.91145,0.099479,10,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58667,2019-07-03,16.405539,0.015971,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58668,2019-07-04,16.318281,0.015724,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58669,2019-07-05,15.759103,0.022086,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58670,2019-07-06,15.586756,0.014357,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58674,2019-07-10,16.358757,0.116408,7,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58675,2019-07-11,16.40897,0.01598,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58676,2019-07-12,15.70259,0.014507,2,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58677,2019-07-13,16.323055,0.172766,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58678,2019-07-14,15.995495,0.022666,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58680,2019-07-16,16.423214,0.021406,1,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58683,2019-07-19,16.257725,0.039556,4,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58684,2019-07-20,15.428756,0.18695,3,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58685,2019-07-21,15.905682,0.104402,7,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58686,2019-07-22,15.949924,0.166323,5,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58688,2019-07-24,16.246995,0.14351,10,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58690,2019-07-26,16.149744,0.098574,9,periodic/double-band,295.35418696818675,15.381811847693582
4318508939464901760,zr,58691,2019-07-27,15.976993,0.123689,8,periodic/double-band,295.35418696818675,15.381811847693582
